,avatar,background_image,bio,followers,following,id,join_date,join_datetime,join_time,likes,location,media,name,private,tweets,url,username,verified
0,https://pbs.twimg.com/profile_images/1257643050035081216/8uvFVv4K_400x400.jpg,https://pbs.twimg.com/profile_banners/44728980/1582512887/1500x500,News updates & breaking news from the Philippines. Like our Facebook page:  http://facebook.com/ancalerts .,4955553,771,44728980,4 Jun 2009,4 Jun 2009 2:26 PM,2:26 PM,5444,Philippines,128000,ABS-CBN News Channel,0,719761,http://news.abs-cbn.com/anc,ANCALERTS,1
1,https://pbs.twimg.com/profile_images/1185187654083731456/kiozX7CP_400x400.jpg,https://pbs.twimg.com/profile_banners/1185122746960941057/1571629995/1500x500,Turkey's own independent gazette,16092,1,1185122746960941057,18 Oct 2019,18 Oct 2019 2:17 AM,2:17 AM,10,,3448,Duvar English,0,7794,http://www.duvarenglish.com,DuvarEnglish,0
2,https://pbs.twimg.com/profile_images/976217894437601280/CwuAX8d__400x400.jpg,https://pbs.twimg.com/profile_banners/20605323/1521583525/1500x500,"Your source for #KTVONews, #KTVOSports, and #KTVOWeather information since 1955. #LiveonKTVO #Kirksville, #Ottumwa #KTVOGMH #KTVOTV  Instagram: ktvotv",9187,983,20605323,11 Feb 2009,11 Feb 2009 9:37 AM,9:37 AM,165,"Kirksville, Mo./Ottumwa, Ia.",30200,KTVO Television,0,97617,http://www.ktvo.com,KTVOTV,1
3,https://pbs.twimg.com/profile_images/1021352833717866496/Ej-l-lwW_400x400.jpg,https://pbs.twimg.com/profile_banners/737662502553722881/1555619588/1500x500,"Wake up with Your Morning on CTV and @AnneMarieAMK, @BenMulroney, @melissagrelo, @LindseyDeluce, @KelseyMcEwen",19848,2522,737662502553722881,31 May 2016,31 May 2016 8:10 AM,8:10 AM,19054,,10100,Your Morning,0,52947,,YourMorning,1
4,https://pbs.twimg.com/profile_images/1133733801895579648/CWJdLmXk_400x400.png,https://pbs.twimg.com/profile_banners/2252264353/1582110315/1500x500,"Depth, context, and continuity through original, on-the-ground reporting. Covering disinformation, authoritarian technology and the war on science.",12321,965,2252264353,18 Dec 2013,18 Dec 2013 8:50 AM,8:50 AM,2672,"New York, USA",1445,Coda Story,0,7580,http://www.codastory.com,CodaStory,0
5,https://pbs.twimg.com/profile_images/1055321161230245888/z_zIdAfE_400x400.jpg,https://pbs.twimg.com/profile_banners/1159661413/1540444505/1500x500,The official account for NRL Media,7677,342,1159661413,8 Feb 2013,8 Feb 2013 1:21 AM,1:21 AM,2447,,47,NRL Media,0,791,http://NRL.com,NRLMedia,1
6,https://pbs.twimg.com/profile_images/799458031947943936/jbjIhGkl_400x400.jpg,https://pbs.twimg.com/profile_banners/4213898533/1582252532/1500x500,"An online platform where doctors, scientists, patients & families share treatment info & experiences & learn of new #PancreaticCancer research #PancChat #pancsm",4977,2821,4213898533,12 Nov 2015,12 Nov 2015 7:44 AM,7:44 AM,15744,,4807,Let's Win! Pancreatic Cancer,0,24369,http://www.letswinpc.org,letswinpc,0
7,https://pbs.twimg.com/profile_images/1117842000076787714/w9OPhFbM_400x400.png,https://pbs.twimg.com/profile_banners/38489678/1547613313/1500x500,"JAMA is an international peer-reviewed general medical journal published weekly online and in print, and a member of the @JAMANetwork family of journals.",365384,810,38489678,7 May 2009,7 May 2009 11:45 AM,11:45 AM,1425,"Chicago, IL",5860,JAMA,0,34309,http://jama.com,JAMA_current,1
8,https://pbs.twimg.com/profile_images/428367689539526656/urDYlavw_400x400.png,https://pbs.twimg.com/profile_banners/2233189622/1506819480/1500x500,Not only the home of Nancy. The Home of all Horror!--The official horror site from the @FanSided Network.,5421,2075,2233189622,6 Dec 2013,6 Dec 2013 7:58 AM,7:58 AM,8535,Springwood,5285,1428 Elm,0,18043,http://1428Elm.com,1428_Elm,1
9,https://pbs.twimg.com/profile_images/1261484134209290241/w9Q9I3B2_400x400.jpg,https://pbs.twimg.com/profile_banners/115105973/1589918008/1500x500,"Mayor of @HoustonTX. For nearly three decades, transforming the lives of people who need a voice – and making government work better for all of us.",118982,1706,115105973,17 Feb 2010,17 Feb 2010 8:39 AM,8:39 AM,8583,"Houston, TX",6382,Sylvester Turner,0,30893,http://www.SylvesterTurner.com,SylvesterTurner,1
